,team_name_a,opponent_team_name_a,match_date_a,competition_a,goals_a,possession_a,shots_a,shots_on_target_a,num_of_possessions_a,shots_on_post_a,shots_blocked_a,shots_wide_a,possessions_end_in_opp_half_a,perc_total_possessions_end_in_opp_half_a,shots_inside_box_a,shots_on_target_inside_box_a,shots_on_target_inside_box_perc_a,posssessions_end_in_opp_box_a,perc_total_possessions_end_in_opp_box_a,shots_outside_box_a,shots_on_target_outside_box_a,shots_on_target_outside_box_perc_a,average_possession_time_a,corners_a,free_kicks_a,offsides_a,total_open_play_possessions_a,fouls_committed_a,fouls_drawn_a,num_short_possessions_a,yellows_a,reds_a,num_medium_possessions_a,num_long_possessions_a,num_very_long_possessions_a,total_attacks_a,total_attacks_with_shots_a,total_attacks_to_shot_rate_a,num_positional_attacks_a,positional_attacks_with_shots_a,positional_attacks_to_shot_rate_a,counters_a,total_passes_attempted_a,total_accurate_passes_a,total_passing_accuracy_a,total_free_kicks_a,free_kicks_with_shots_a,free_kick_shot_perc_a,forward_passes_attempted_a,forward_accurate_passes_a,forward_passing_accuracy_a,total_corners_a,corners_with_shots_a,corner_shot_perc_a,back_passes_attempted_a,back_accurate_passes_a,back_passing_accuracy_a,lateral_passes_attempted_a,lateral_accurate_passes_a,lateral_passing_accuracy_a,progressive_passes_attempted_a,progressive_accurate_passes_a,progressive_passing_accuracy_a,slide_tackles_a,long_passes_attempted_a,long_accurate_passes_a,long_passing_accuracy_a,interceptions_a,fin_third_passes_attempted_a,fin_third_accurate_passes_a,fin_third_passing_accuracy_a,clearances_a,average_pass_to_final_third_length_a,ppda_a,passes_to_box_attempted_a,accurate_passes_to_box_a,passes_to_box_accuracy_a,shot_assists_a,total_recoveries_a,recoveries_own_third_a,recoveries_mid_third_a,recoveries_opp_third_a,recoveries_in_opp_half_a,total_crosses_a,accurate_crosses_a,crossing_accuracy_a,total_losses_a,losses_own_third_a,losses_mid_third_a,losses_opp_third_a,low_crosses_a,high_crosses_a,blocked_crosses_a,deep_completions_a,total_duels_a,total_duels_won_a,total_duel_win_rate_a,average_pass_length_a,offensive_duels_a,offensive_duels_won_a,offensive_duels_win_rate_a,defensive_duels_a,defensive_duels_won_a,defensive_duels_win_rate_a,loose_ball_duels_a,loose_balls_won_a,loose_ball_win_rate_a,aerial_duels_a,aerial_duels_won_a,aerial_duel_win_rate_a,dribbles_attempted_a,successful_dribbles_a,dribbling_success_rate_a,challenge_intensity_a,xG_a,possession_time_a,average_shot_dist_a,match_tempo_a,c_a,h_a,a_a,l_a
80,Army West Point Black Knights,Penn State Nittany Lion,25-08-2024,NCAA D1 Non-conference matches Regular season,1,36,9,2,96,0,2,5,48,50,7,1,14,14,15,2,1,50,00:13,3,2,0,79,11,8,49,0,0,16,10,4,32,9,28,23,6,26,0,334,259,78,2,1,50,132,87,66,3,1,33,41,38,93,114,104,91,82,57,70,3,54,26,48,39,54,36,67,20,31.9,26.1,19,10,53,4,107,51,44,12,30,12,6,50,140,29,53,58,2,7,3,7,225,106,47,20.3,63,24,38,78,51,65,23,14,61,61,17,28,18,/,0.24,3.7,0.77,22:08,17.0,15.2,,,,
81,Maryland College Park Terrapins,Northwestern Wildcats,28-09-2024,NCAA D1 Big Ten Round 4,2,43,6,4,109,0,0,2,45,41,5,4,80,7,6,1,0,0,00:13,2,0,1,91,14,10,57,4,0,21,8,5,30,5,17,21,2,10,0,336,261,78,1,33,0,121,75,62,2,2,100,60,55,92,121,109,90,61,37,61,1,47,17,36,51,47,31,66,24,31.2,12.0,11,5,45,4,98,47,36,15,28,5,2,40,137,35,57,45,1,3,1,4,246,118,48,20.7,95,18,19,104,74,71,11,6,55,36,20,56,0,0,0,5.1,1.37,25:01,16.7,13.4,,,,
82,Michigan State Spartans,Washington Huskies (P),08-11-2024,NCAA D1 Big Ten Quarter-Finals,0,47,11,3,150,0,3,5,70,47,5,1,20,13,9,6,2,33,00:13,2,2,1,128,11,13,64,3,0,31,29,4,46,11,24,40,9,23,0,600,458,76,2,0,0,252,156,62,2,0,0,85,78,92,195,179,92,120,76,63,6,74,29,39,64,78,46,59,18,28.8,15.8,22,10,45,4,148,76,53,19,40,11,5,45,192,35,82,75,3,6,2,6,246,118,48,19.5,80,34,43,80,43,54,28,10,36,58,31,53,12,/,0.1,4.7,1.55,34:24,22.2,17.6,,,,
83,Northwestern Wildcats,Western Michigan Broncos,06-09-2024,NCAA D1 Non-conference matches Regular season,0,40,7,3,123,0,3,1,49,40,3,2,67,13,11,4,1,25,00:08,5,4,0,100,14,8,70,1,0,21,8,1,43,5,12,33,2,6,0,239,148,62,4,3,75,120,65,54,5,2,40,21,17,81,66,50,76,77,45,58,7,57,21,37,45,52,29,56,19,33.6,8.1,26,11,42,4,100,51,34,15,29,24,10,42,147,40,45,62,7,15,2,0,297,126,42,22.3,89,27,30,80,53,66,44,14,32,84,32,38,17,/,0.71,6.8,0.35,17:53,22.8,14.1,,,,
84,Penn State Nittany Lion,Maryland College Park Terrapins,01-10-2024,NCAA D1 Big Ten Round 5,1,36,7,3,107,0,2,2,38,36,4,2,50,6,6,3,1,33,00:11,1,2,1,87,14,9,49,1,0,26,11,1,28,6,21,19,4,21,0,297,215,72,2,1,50,122,71,58,1,1,100,50,43,86,96,82,85,80,55,69,1,58,24,41,59,58,33,57,31,35.3,11.3,12,5,42,3,91,42,37,12,27,7,2,29,134,25,54,55,2,4,1,6,235,117,50,22.2,68,20,29,87,61,70,28,13,46,52,23,44,9,/,0.15,4.9,0.83,20:41,18.9,14.9,,,,
85,Rutgers Scarlet Knights,Lehigh Mountain Hawks,03-09-2024,NCAA D1 Non-conference matches Regular season,2,33,10,7,108,0,1,2,42,39,4,3,75,8,7,6,4,67,00:09,1,1,1,84,14,10,52,3,2,21,10,1,28,10,36,20,8,40,0,238,172,72,1,0,0,97,54,56,1,0,0,36,33,92,60,50,83,42,24,57,3,38,16,42,60,28,16,57,49,28.9,11.1,6,1,17,4,66,46,18,2,8,5,0,0,119,38,48,33,3,2,0,3,269,150,56,19.2,78,37,47,106,68,64,40,18,45,45,27,60,/,41,88.3,6.0,0.89,17:59,22.2,14.0,,,,
86,Cleveland State Vikings,Ohio State Buckeyes,23-08-2024,NCAA D1 Non-conference matches Regular season,1,29,3,1,107,0,1,1,34,32,2,0,0,8,7,1,1,100,00:09,1,3,0,79,11,10,55,3,0,14,10,0,18,3,17,9,1,11,1,231,158,68,3,1,33,97,52,54,1,0,0,29,24,83,70,60,86,58,27,47,12,41,21,51,72,28,17,61,37,40.3,14.5,8,5,63,3,97,65,24,8,15,6,1,17,158,65,59,34,2,1,3,2,239,114,48,20.7,52,20,38,98,64,65,29,9,31,60,21,35,26,/,0.43,5.4,0.58,16:07,20.6,14.4,,,,
87,Rutgers Scarlet Knights,Michigan State Spartans,03-11-2024,NCAA D1 Big Ten Round 11,1,49,9,1,109,0,1,7,61,56,5,1,20,12,11,4,0,0,00:17,3,3,3,81,8,10,34,3,0,26,15,6,45,9,20,33,6,18,0,522,453,87,3,2,67,184,146,79,3,0,0,66,65,98,181,160,88,82,64,78,5,57,35,61,49,63,48,76,12,27.2,14.3,24,9,38,8,89,40,35,14,30,16,2,13,114,20,39,55,5,9,2,6,223,104,47,17.9,101,34,34,61,35,57,23,15,65,38,20,53,5,51,88.0,4.2,1.14,32:07,16.8,16.3,,,,
88,Northwestern Wildcats,Indiana Hoosiers,30-10-2024,NCAA D1 Big Ten Round 10,1,43,10,1,115,0,3,6,50,43,7,1,14,11,10,3,0,0,00:11,3,0,1,91,16,9,56,1,0,19,15,1,27,10,37,22,9,41,0,370,293,79,0,0,0,145,98,68,3,0,0,55,51,93,121,109,90,78,48,62,2,35,20,57,51,50,24,48,22,34.6,14.5,17,9,53,7,78,40,33,5,14,11,7,64,137,42,50,45,2,8,1,6,231,115,50,20.4,69,23,33,104,59,57,13,7,54,45,26,58,5,51,77.7,5.7,0.84,22:52,17.5,16.8,,,,
89,Michigan Wolverines,Northwestern Wildcats,19-10-2024,NCAA D1 Big Ten Round 8,0,62,4,0,116,0,2,2,57,49,1,0,0,5,4,3,0,0,00:17,2,5,0,83,16,23,46,1,0,14,16,7,45,4,9,32,2,6,0,456,366,80,5,0,0,192,138,72,2,0,0,65,63,97,146,124,85,90,59,66,3,59,31,53,35,69,51,74,25,28.7,7.3,19,5,26,1,104,47,39,18,36,19,4,21,145,25,57,63,3,13,3,3,248,118,48,20.3,78,31,40,69,42,61,29,10,34,72,35,49,16,/,0.09,0.0,0.1,33:47,24.2,13.8,,,,
90,Michigan State Spartans,UCLA Bruins,28-09-2024,NCAA D1 Big Ten Round 4,1,33,5,4,103,1,0,0,52,50,4,3,75,8,8,1,1,100,00:11,2,2,1,81,7,10,50,0,0,16,12,3,32,4,13,25,3,12,0,321,257,80,2,1,50,126,86,68,2,1,50,67,60,90,108,95,88,64,49,77,6,34,17,50,54,62,38,61,20,33.9,13.4,15,5,33,1,93,40,41,12,34,5,2,40,123,20,43,60,0,4,1,3,233,118,51,21.7,80,24,30,90,66,73,17,7,41,46,21,46,2,20,66.5,4.2,0.98,19:40,16.4,16.9,,,,
91,Indiana Hoosiers,Michigan Wolverines,16-10-2024,NCAA D1 Big Ten Round 8,5,44,10,5,124,0,2,3,67,54,7,3,43,11,9,3,2,67,00:12,5,1,1,94,8,16,53,1,0,25,12,4,48,10,21,36,6,17,0,365,283,78,1,0,0,141,87,62,5,1,20,66,61,92,112,101,90,62,43,69,1,58,30,52,29,55,28,51,8,32.9,9.7,12,6,50,4,89,25,45,19,40,11,5,45,127,21,43,63,2,6,3,5,294,151,51,20.7,105,38,36,120,84,70,32,13,41,37,16,43,0,66.0,445,5.9,1.99,25:20,14.6,14.6,,,,
92,Michigan Wolverines,Michigan State Spartans,23-10-2024,NCAA D1 Big Ten Round 9,0,47,3,2,113,0,0,1,51,45,1,0,0,6,5,2,2,100,00:12,1,0,1,95,14,9,56,1,0,20,17,2,35,3,9,31,2,6,0,357,271,76,0,0,0,133,81,61,1,0,0,53,51,96,126,102,81,55,38,69,2,43,19,44,38,50,27,54,34,30.1,9.4,22,7,32,2,88,33,41,14,27,19,4,21,116,14,48,54,3,14,2,3,198,90,45,19.5,68,18,26,65,40,62,24,12,50,41,20,49,3,30,66.1,5.0,0.35,23:38,19.3,15.5,,,,
93,LMU Lions,Washington Huskies,22-10-2024,NCAA D1 Non-conference matches Regular season,0,54,9,2,116,0,3,4,50,43,1,20,0,3,3,9,2,22,00:17,2,1,0,94,10,9,49,2,0,16,21,8,32,8,25,24,7,29,0,465,380,82,1,1,100,146,99,68,2,0,0,52,51,98,205,179,87,80,47,59,7,58,28,48,43,48,28,58,23,32.8,15.8,13,2,15,3,87,48,30,9,16,6,0,0,119,28,46,45,0,6,0,3,211,95,45,19.5,81,25,31,81,46,57,17,9,53,32,15,47,3,30,55.4,5.3,0.24,33:40,24.4,14.1,,,,
94,Xavier Musketeers,Ohio State Buckeyes,09-09-2024,NCAA D1 Non-conference matches Regular season,1,46,9,5,135,0,2,2,56,41,3,2,67,7,5,6,3,50,00:10,4,9,1,92,21,24,59,4,1,20,12,1,37,9,24,23,8,35,0,357,263,74,9,0,0,153,99,65,4,1,25,60,53,88,97,78,80,84,58,69,3,71,37,52,90,60,34,57,17,31.3,5.3,12,4,33,5,118,44,61,13,39,4,2,50,162,30,74,58,0,3,1,3,310,136,44,21.0,131,45,34,102,58,57,23,8,35,54,25,46,11,/,0.09,8.4,0.69,23:04,21.4,15.5,,,,
95,Green Bay Phoenix,Northwestern Wildcats,22-08-2024,NCAA D1 Non-conference matches Regular season,0,48,3,0,113,0,2,1,47,42,2,0,0,3,3,1,0,0,00:13,2,1,0,79,7,18,40,1,0,20,15,4,21,3,14,17,3,18,0,365,282,77,1,0,0,135,88,65,2,0,0,49,45,92,137,114,83,68,42,62,1,53,21,40,47,36,24,67,25,29.2,17.3,9,4,44,2,71,40,25,6,14,9,0,0,124,27,61,36,1,6,2,4,254,125,49,19.7,93,31,33,107,75,70,17,7,41,37,12,32,5,50,0.6,6.4,0.12,25:03,17.8,14.6,,,,
96,Cal State Fullerton Titans,UCLA Bruins,06-09-2024,NCAA D1 Non-conference matches Regular season,3,26,5,4,100,0,0,1,39,39,2,2,100,3,3,3,2,67,00:09,2,1,4,76,23,12,54,4,0,14,7,1,22,4,18,17,4,24,0,198,140,71,1,0,0,95,60,63,2,0,0,26,23,88,57,43,75,51,30,59,3,42,19,45,35,38,16,42,34,37.5,20.6,10,2,20,3,74,45,24,5,10,8,3,38,102,26,39,37,5,2,1,1,239,104,44,23.1,74,20,27,99,61,62,29,12,41,37,11,30,/,40,44.3,3.7,1.51,15:54,23.4,13.2,,,,
97,Washington Huskies,UCLA Bruins,03-11-2024,NCAA D1 Big Ten Round 11,1,35,12,5,107,0,3,4,55,51,7,2,29,16,15,5,3,60,00:11,4,3,2,86,8,9,52,1,0,22,9,3,40,12,30,32,8,25,1,272,199,73,3,2,67,122,79,65,4,1,25,42,35,83,71,61,86,72,48,67,3,40,14,35,34,58,33,57,26,29.6,18.1,17,7,41,8,83,42,33,8,24,12,4,33,109,22,30,57,5,5,2,8,222,113,51,20.4,79,26,33,82,61,74,25,8,32,36,18,50,14,/,0.2,3.8,1.18,20:20,16.8,13.6,,,,
98,UCLA Bruins,Maryland College Park Terrapins,07-11-2024,NCAA D1 Big Ten Quarter-Finals,6,58,14,9,118,0,2,3,53,45,11,8,73,14,12,3,1,33,00:17,6,0,1,97,9,7,46,1,0,16,28,7,39,14,36,28,8,29,2,584,488,84,3,60,0,173,112,65,6,2,33,90,86,96,254,237,93,82,42,51,5,62,30,48,33,55,35,64,9,31.1,16.1,15,6,40,8,87,59,23,5,11,11,4,36,130,28,64,38,2,9,0,6,182,93,51,20.0,74,29,39,73,46,63,16,7,44,19,11,58,17,/,0.22,5.3,2.92,34:55,15.0,17.2,,,,
99,Drake Bulldogs,Northwestern Wildcats,31-08-2024,NCAA D1 Non-conference matches Regular season,1,47,6,2,128,0,3,1,63,49,4,1,25,9,7,2,1,50,00:10,3,3,2,100,13,13,61,3,1,23,16,0,35,5,14,23,2,9,0,283,186,66,3,0,0,128,69,54,3,1,33,35,31,89,89,70,79,72,43,60,1,67,36,54,50,58,24,41,27,33.0,7.9,14,3,21,3,107,41,50,16,34,9,2,22,158,25,62,71,0,9,0,4,286,153,53,21.9,63,19,30,90,72,80,39,15,38,94,47,50,18,/,0.09,7.2,1.03,22:09,17.6,12.9,,,,
100,Indiana Hoosiers,Wisconsin Badgers,02-10-2024,NCAA D1 Big Ten Round 5,3,40,6,3,123,0,2,1,45,37,2,1,50,6,5,4,2,50,00:09,3,1,2,95,14,15,65,1,0,24,5,1,27,6,22,19,5,26,0,287,181,63,1,0,0,139,76,55,3,0,0,34,30,88,84,59,70,92,48,52,1,71,29,41,30,45,21,47,9,39.8,13.8,14,6,43,3,87,54,26,7,18,10,3,30,147,31,72,44,1,6,3,5,249,114,46,23.5,76,22,29,81,52,64,26,9,35,66,31,47,9,/,0.52,4.9,0.63,19:18,23.7,15.1,,,,
101,Michigan State Spartans,UCLA Bruins,28-09-2024,NCAA D1 Big Ten Round 4,1,33,5,4,103,1,0,0,52,50,4,3,75,8,8,1,1,100,00:11,2,2,1,81,7,10,50,0,0,16,12,3,32,4,13,25,3,12,0,321,257,80,2,1,50,126,86,68,2,1,50,67,60,90,108,95,88,64,49,77,6,34,17,50,54,62,38,61,20,33.9,13.4,15,5,33,1,93,40,41,12,34,5,2,40,123,20,43,60,0,4,1,3,233,118,51,21.7,80,24,30,90,66,73,17,7,41,46,21,46,2,20,66.5,4.2,0.98,19:40,16.4,16.9,,,,
102,Washington Huskies,Air Force Falcons,02-09-2024,NCAA D1 Non-conference matches Regular season,2,65,18,11,115,0,1,6,84,73,12,9,75,22,19,6,2,33,00:18,4,3,3,94,12,13,38,0,0,25,22,9,56,17,30,46,14,30,0,633,541,85,3,1,33,228,177,78,4,2,50,90,84,93,221,202,91,122,98,80,2,52,25,48,42,91,67,74,7,27.4,6.6,34,21,62,11,113,41,49,23,46,19,7,37,131,19,38,74,7,9,3,17,243,105,43,17.9,95,33,35,63,37,59,46,18,39,39,17,44,21,/,0.63,8.1,2.35,34:55,17.2,18.6,,,,
103,Washington Huskies,Michigan Wolverines,17-09-2024,NCAA D1 Big Ten Round 2,1,47,11,3,104,0,2,6,57,55,6,1,17,11,11,5,2,40,00:12,7,4,8,81,13,9,50,4,0,14,16,1,39,11,28,27,8,30,0,356,291,82,4,1,25,143,103,72,7,1,14,41,38,93,130,115,88,64,51,80,1,46,23,50,37,62,42,68,24,29.3,8.8,16,4,25,6,71,32,26,13,24,14,2,14,94,15,28,51,1,10,3,4,234,118,50,20.3,67,30,45,91,56,62,32,13,41,44,19,43,12,/,0.76,6.7,0.91,21:31,19.3,17.0,,,,
104,Penn State Nittany Lion,Northwestern Wildcats,03-11-2024,NCAA D1 Big Ten Round 11,1,47,9,3,138,0,2,4,76,55,2,1,50,8,6,7,2,29,00:11,2,0,1,114,15,12,63,2,0,34,14,3,39,9,23,34,8,24,0,452,334,74,2,100,0,194,122,63,2,1,50,86,83,97,112,89,79,86,57,66,1,67,24,36,42,82,43,52,21,28.7,9.5,17,6,35,4,96,40,48,8,29,13,4,31,155,20,65,70,4,5,4,6,264,130,49,19.4,84,16,19,114,84,74,30,14,47,36,16,44,15,/,0.81,6.4,0.55,26:08,27.9,17.4,,,,
105,Ohio State Buckeyes,Penn State Nittany Lion,18-09-2024,NCAA D1 Big Ten Round 2,5,57,26,14,128,0,9,3,86,67,16,10,63,30,23,10,4,40,00:13,18,0,1,94,12,6,49,0,0,21,21,3,68,26,38,48,16,33,1,496,413,83,1,33,0,177,128,72,18,7,39,70,69,99,167,145,87,80,68,85,7,55,28,51,31,60,43,72,17,32.3,7.6,35,15,43,19,111,39,46,26,44,24,10,42,144,17,37,90,6,17,1,13,260,137,53,19.0,91,36,40,81,61,75,24,9,38,64,31,48,13,/,0.68,6.5,3.98,29:27,15.9,17.1,,,,
106,Ohio State Buckeyes,UCLA Bruins,12-10-2024,NCAA D1 Big Ten Round 7,1,54,19,3,111,1,6,9,81,73,9,1,11,22,20,10,2,20,00:18,9,1,1,88,8,11,33,1,0,25,23,7,64,18,28,48,10,21,2,585,493,84,1,1,100,201,152,76,9,3,33,103,97,94,208,192,92,99,86,87,2,54,30,56,45,92,69,75,12,27.9,7.5,30,15,50,13,108,38,47,23,49,17,5,29,128,15,40,73,5,7,5,15,235,120,51,19.9,88,34,39,92,62,67,10,3,30,45,21,47,2,20,33.4,5.3,1.37,33:36,19.8,17.7,,,,
107,Pittsburgh Panthers,Penn State Nittany Lion,31-08-2024,NCAA D1 Non-conference matches Regular season,2,66,19,4,102,2,5,8,68,67,11,3,27,19,19,8,1,13,00:22,7,3,2,76,12,11,27,1,0,14,22,13,52,17,33,34,11,32,0,707,635,90,3,1,33,203,169,83,7,4,57,102,99,97,265,238,90,97,78,80,4,51,29,57,31,87,74,85,10,23.0,9.7,24,10,42,12,87,38,34,15,29,21,6,29,107,19,33,55,8,10,3,7,179,90,50,16.2,73,37,51,34,18,53,24,6,25,48,29,60,10,/,0.05,4.9,2.67,38:55,15.8,18.6,,,,
108,Oregon State Beavers,Michigan Wolverines,31-08-2024,NCAA D1 Non-conference matches Regular season,1,65,20,6,104,0,9,5,69,66,12,4,33,26,25,8,2,25,00:21,12,2,4,78,9,8,35,0,0,7,23,13,61,20,33,42,16,38,0,597,518,87,2,0,0,175,133,76,12,3,25,84,78,93,253,235,93,94,74,79,0,35,14,40,25,79,59,75,10,26.8,9.7,34,19,56,14,73,25,31,17,37,25,12,48,91,13,25,53,11,9,5,17,178,86,48,18.6,80,25,31,43,28,65,24,17,71,31,16,52,6,/,0.15,4.6,2.42,37:35,17.3,16.1,,,,
109,Washington Huskies,Indiana Hoosiers,04-10-2024,NCAA D1 Big Ten Round 6,2,45,11,6,116,2,2,1,61,53,6,4,67,12,10,5,2,40,00:12,4,1,8,92,16,6,54,0,0,25,10,3,39,11,28,32,8,25,0,397,295,74,1,0,0,181,123,68,4,1,25,54,49,91,106,84,79,114,78,68,6,63,32,51,36,58,39,67,16,31.4,9.6,23,14,61,7,93,39,47,7,24,15,6,40,144,27,55,62,5,9,1,8,273,132,48,19.9,62,22,35,123,67,54,37,18,49,51,25,49,22,/,1.02,7.0,0.83,24:16,18.6,16.5,,,,
110,Maryland College Park Terrapins,Indiana Hoosiers,21-09-2024,NCAA D1 Big Ten Round 3,1,40,9,5,107,0,2,2,52,49,4,3,75,8,7,5,2,40,00:12,5,1,2,87,13,10,46,1,0,23,16,2,37,8,22,30,6,20,0,283,214,76,1,0,0,120,80,67,5,1,20,36,33,92,95,78,82,73,51,70,3,43,21,49,47,57,38,67,17,32.0,11.1,9,5,56,6,84,41,36,7,26,8,1,13,118,28,42,48,3,3,2,5,222,92,41,22.1,78,27,35,83,45,54,12,1,8,49,19,39,13,/,0.95,4.4,1.29,22:35,22.0,12.9,,,,
111,Trine Thunder,Northwestern Wildcats,06-10-2024,NCAA D1 Non-conference matches Regular season,0,33,2,1,116,0,0,1,32,28,5,33,0,1,1,2,1,50,00:08,1,1,2,87,11,10,55,0,0,25,7,0,16,1,6,12,0,0,0,234,146,62,1,1,100,102,43,42,1,0,0,36,32,89,64,48,75,48,20,42,2,60,20,33,33,37,11,30,13,41.2,18.2,4,0,0,0,70,47,17,6,8,4,0,0,144,39,57,48,2,2,0,0,241,122,51,22.5,45,12,27,144,90,63,9,2,22,43,18,42,6,62,22.5,5.5,0.0,16:44,36.3,14.6,,,,
112,Wisconsin Badgers,Washington Huskies,28-09-2024,NCAA D1 Big Ten Round 4,0,49,7,2,118,0,3,2,59,50,6,2,33,11,9,1,0,0,00:11,4,5,0,89,10,14,57,1,0,19,12,1,36,7,19,23,5,22,0,324,218,67,5,1,20,136,74,54,4,0,0,40,37,93,97,74,76,74,45,61,7,63,27,43,65,57,30,53,17,30.0,6.4,15,5,33,4,107,46,48,13,28,18,6,33,153,23,74,56,1,12,5,2,348,191,55,21.2,110,47,43,107,80,75,53,23,43,78,41,53,24,/,0.3,10.1,0.51,22:31,15.5,14.7,,,,
113,Penn State Nittany Lion,Michigan Wolverines,14-09-2024,NCAA D1 Big Ten Round 1,1,56,14,2,120,0,5,7,79,66,6,1,17,17,14,8,1,13,00:15,4,7,3,90,15,18,41,3,1,20,24,5,50,14,28,38,12,32,0,516,424,82,7,0,0,178,133,75,4,1,25,88,82,93,187,162,87,93,74,80,2,55,30,55,29,74,51,69,16,30.0,6.9,26,10,38,9,94,27,55,12,32,18,4,22,126,19,51,56,7,8,3,9,246,122,50,18.9,89,39,44,86,49,57,33,16,48,38,18,47,7,71,33.3,6.0,0.74,31:46,22.1,16.6,,,,
114,UCLA Bruins,Rutgers Scarlet Knights,19-10-2024,NCAA D1 Big Ten Round 8,3,46,9,4,101,0,4,1,46,46,5,4,80,10,10,4,0,0,00:17,1,0,1,82,19,10,42,1,0,17,16,7,33,8,24,24,8,33,0,495,404,82,4,57,0,164,106,65,1,0,0,88,84,95,188,168,89,92,61,66,0,53,28,53,21,70,52,74,15,31.1,17.6,16,7,44,5,83,39,30,14,23,11,6,55,126,24,55,47,2,8,1,6,213,104,49,20.8,60,27,45,104,56,54,11,5,45,38,16,42,22,/,0.49,4.0,1.38,29:16,19.3,17.1,,,,
115,Yale Bulldogs,Indiana Hoosiers,02-09-2024,NCAA D1 Non-conference matches Regular season,0,35,7,1,123,0,3,3,49,40,5,1,20,9,7,2,0,0,00:08,5,2,3,93,22,13,68,3,0,19,6,0,26,7,27,17,5,29,0,287,199,69,2,0,0,135,79,59,5,2,40,43,37,86,67,52,78,74,42,57,0,55,27,49,41,43,21,49,25,36.8,11.7,16,10,63,5,72,38,27,7,22,8,4,50,118,24,56,38,3,4,1,5,217,99,46,19.7,65,26,40,84,40,48,24,10,42,44,23,52,/,51,0.1,5.0,0.81,16:40,17.2,17.9,,,,
116,Rutgers Scarlet Knights,Washington Huskies,26-10-2024,NCAA D1 Big Ten Round 9,0,55,5,1,133,0,3,1,62,47,3,1,33,6,5,2,0,0,00:13,0,0,1,101,7,15,56,2,0,23,19,3,39,5,13,32,3,9,0,436,339,78,0,0,0,174,111,64,4,44,0,50,47,94,169,146,86,76,50,66,10,48,21,44,62,59,29,49,18,30.4,5.0,19,7,37,3,104,44,46,14,39,19,6,32,166,40,52,74,5,12,2,3,263,118,45,21.5,80,21,26,108,68,63,41,16,39,34,13,38,21,/,1.12,9.6,0.71,29:07,17.8,15.0,,,,
117,Penn State Nittany Lion,Washington Huskies,19-10-2024,NCAA D1 Big Ten Round 8,1,59,10,3,131,0,4,3,62,47,5,2,40,8,6,5,1,20,00:14,3,0,1,109,8,8,60,1,0,26,17,6,38,10,26,33,9,27,0,533,434,81,0,0,0,185,130,70,3,0,0,80,75,94,209,185,89,99,59,60,2,48,29,60,54,48,31,65,15,28.6,10.6,12,6,50,6,95,53,33,9,21,9,4,44,141,35,61,45,3,5,1,5,224,102,46,18.9,86,29,34,71,45,63,21,6,29,46,22,48,5,51,33.5,6.7,1.0,32:14,18.9,16.7,,,,
118,Maryland College Park Terrapins,Washington Huskies,12-10-2024,NCAA D1 Big Ten Round 7,3,54,12,6,120,1,2,3,57,48,7,5,71,9,8,5,1,20,00:14,2,2,3,90,9,15,45,2,0,27,17,1,36,11,31,28,10,36,0,405,330,81,2,1,50,157,109,69,2,0,0,45,44,98,143,131,92,77,55,71,4,57,29,51,46,61,33,54,25,30.3,12.2,11,3,27,7,105,64,34,7,17,9,5,56,123,29,47,47,3,5,1,5,280,131,47,20.6,104,35,34,83,59,71,47,19,40,46,18,39,1,10,22.2,7.5,2.02,29:16,17.5,14.0,,,,
119,UCLA Bruins,Rutgers Scarlet Knights,19-10-2024,NCAA D1 Big Ten Round 8,3,46,9,4,101,0,4,1,46,46,5,4,80,10,10,4,0,0,00:17,1,0,1,82,19,10,42,1,0,17,16,7,33,8,24,24,8,33,0,495,404,82,4,57,0,164,106,65,1,0,0,88,84,95,188,168,89,92,61,66,0,53,28,53,21,70,52,74,15,31.1,17.6,16,7,44,5,83,39,30,14,23,11,6,55,126,24,55,47,2,8,1,6,213,104,49,20.8,60,27,45,104,56,54,11,5,45,38,16,42,22,/,0.49,4.0,1.38,29:16,19.3,17.1,,,,
120,Detroit Mercy Titans,Maryland College Park Terrapins,31-08-2024,NCAA D1 Non-conference matches Regular season,2,38,9,6,121,0,1,2,45,37,8,6,75,15,12,1,0,0,00:10,4,4,0,88,4,12,60,0,0,19,8,1,28,9,32,19,5,26,0,290,210,72,4,1,25,125,76,61,4,1,25,43,36,84,88,74,84,58,35,60,2,50,19,38,62,47,20,43,15,40.5,21.0,11,5,45,5,75,41,30,4,14,11,5,45,111,22,47,42,2,8,1,4,185,93,50,21.7,60,24,40,59,42,71,21,8,38,45,19,42,5,50,66.6,4.2,1.47,20:41,15.4,14.5,,,,
121,Maryland College Park Terrapins,Michigan Wolverines,26-10-2024,NCAA D1 Big Ten Round 9,0,67,24,9,153,2,7,6,86,56,14,6,43,19,12,10,3,30,00:14,12,7,0,112,17,18,53,2,0,32,23,4,70,21,30,46,8,17,0,492,407,83,7,6,86,161,121,75,12,6,50,65,63,97,212,181,85,98,73,74,1,42,29,69,43,75,55,73,13,28.0,4.1,27,8,30,16,95,47,32,16,32,25,6,24,134,24,35,75,6,15,4,9,286,147,51,20.3,120,44,37,91,70,77,30,10,33,45,23,51,11,/,0.21,9.7,3.15,36:20,19.7,13.7,,,,
